date,prev_snapshot,next_date,qqq_open,qqq_close,day_oc,meaningful_move,next_cc,next_abs_cc,next_gap,next_oc,next_range,continued,monthly_opex_week,quarterly_opex_week,dte1_30_matched_contracts,dte1_30_call_build,dte1_30_call_unwind,dte1_30_call_volume,dte1_30_call_persistence,dte1_30_put_build,dte1_30_put_unwind,dte1_30_put_volume,dte1_30_put_persistence,dte1_30_total_build,dte1_30_total_unwind,dte1_30_total_volume,dte1_30_total_persistence,dte1_30_build_imbalance,dte1_7_matched_contracts,dte1_7_call_build,dte1_7_call_unwind,dte1_7_call_volume,dte1_7_call_persistence,dte1_7_put_build,dte1_7_put_unwind,dte1_7_put_volume,dte1_7_put_persistence,dte1_7_total_build,dte1_7_total_unwind,dte1_7_total_volume,dte1_7_total_persistence,dte1_7_build_imbalance,dte8_30_matched_contracts,dte8_30_call_build,dte8_30_call_unwind,dte8_30_call_volume,dte8_30_call_persistence,dte8_30_put_build,dte8_30_put_unwind,dte8_30_put_volume,dte8_30_put_persistence,dte8_30_total_build,dte8_30_total_unwind,dte8_30_total_volume,dte8_30_total_persistence,dte8_30_build_imbalance
2026-08-28,2026-08-27,2026-08-31,719.739990234375,716.4299926757812,-0.004598879600278827,True,0.0004606410859646637,0.0004606410859646637,-0.0017587339705293914,0.0022232852237431544,0.006169540625740917,False,False,False,684,78426.0,9977.0,699785.0,0.1120715648377716,91037.0,12895.0,782711.0,0.11630985127333077,169463.0,22872.0,1482496.0,0.11430924602831981,-0.07441742445253537,427,52847.0,4057.0,616247.0,0.08575619840745675,62874.0,1125.0,672686.0,0.0934670856833649,115721.0,5182.0,1288933.0,0.08978046182384965,-0.08664805869289066,257,25579.0,5920.0,83538.0,0.3061959826665709,28163.0,11770.0,110025.0,0.2559690979322881,53742.0,17690.0,193563.0,0.2776460377241518,-0.04808157493208291
2026-08-31,2026-08-28,2026-09-01,715.1699829101562,716.760009765625,0.0022232852237431544,False,-0.012723917340435431,0.012723917340435431,-0.013072709120939163,0.00035341183056458725,0.010659097249211387,,False,False,597,65200.0,10974.0,519904.0,0.12540776758786237,59690.0,2586.0,552068.0,0.10812073874957433,124890.0,13560.0,1071972.0,0.11650490871030214,0.04411882456561774,340,49297.0,449.0,462901.0,0.1064957733943111,35564.0,1322.0,493101.0,0.07212315529678504,84861.0,1771.0,956002.0,0.08876655069759268,0.16182934445740682,257,15903.0,10525.0,57003.0,0.2789853165622862,24126.0,1264.0,58967.0,0.4091440975460851,40029.0,11789.0,115970.0,0.34516685349659393,-0.205426066102076
2026-09-01,2026-08-31,2026-09-02,707.3900146484375,707.6400146484375,0.00035341183056458725,False,0.0022610021378346445,0.0022610021378346445,-0.0007631550665888609,0.00302646686794783,0.006641812375980833,,False,False,807,46261.0,800.0,753371.0,0.061405336812805376,70328.0,8809.0,939889.0,0.07482585709589111,116589.0,9609.0,1693260.0,0.0688547535523192,-0.20642599216049543,338,34496.0,232.0,663104.0,0.05202200559791526,44047.0,677.0,722305.0,0.06098116446653422,78543.0,909.0,1385409.0,0.05669300545903773,-0.12160217969774519,469,11765.0,568.0,90267.0,0.1303355600607088,26281.0,8132.0,217584.0,0.1207855357011545,38046.0,8700.0,307851.0,0.12358576064394788,-0.3815381380434211
2026-09-02,2026-09-01,2026-09-03,707.0999755859375,709.239990234375,0.00302646686794783,True,0.011885952275470846,0.011885952275470846,0.0022700149085368437,0.009594158484140358,0.013013903045286358,True,False,False,744,78008.0,4709.0,643439.0,0.12123604568576042,171932.0,20387.0,653329.0,0.2631629699584742,249940.0,25096.0,1296768.0,0.1927407215477248,-0.37578618868528446,334,55749.0,1306.0,521218.0,0.10695908429870035,51496.0,8412.0,501968.0,0.10258821279444108,107245.0,9718.0,1023186.0,0.10481476486191171,0.03965686045969509,410,22259.0,3403.0,122221.0,0.1821209121182121,120436.0,11975.0,151361.0,0.7956871320881865,142695.0,15378.0,273582.0,0.5215803671294164,-0.688019902589439
2026-09-03,2026-09-02,2026-09-04,710.8499755859375,717.6699829101562,0.009594158484140358,True,0.001797537995484877,0.001797537995484877,0.0023408986244191077,-0.0005420916473426463,0.007384992990061068,True,False,False,745,89382.0,13576.0,763868.0,0.11701236339262805,45581.0,20249.0,765402.0,0.05955171269476693,134963.0,33825.0,1529270.0,0.0882532188560555,0.3245408000711306,317,33232.0,1629.0,651293.0,0.051024654034359344,26534.0,3968.0,649410.0,0.04085862552162732,59766.0,5597.0,1300703.0,0.045948998349354155,0.11207040792423786,428,56150.0,11947.0,112575.0,0.4987785920497446,19047.0,16281.0,115992.0,0.16420960066211462,75197.0,28228.0,228567.0,0.3289932492442041,0.49341064138197005
2026-09-04,2026-09-03,2026-09-08,719.3499755859375,718.9600219726562,-0.0005420916473426463,False,-0.0008345896889334625,0.0008345896889334625,0.002712183031435833,-0.003537179242847688,0.008790485049332986,,False,False,647,50580.0,38546.0,632181.0,0.08000873167652935,67560.0,7701.0,630130.0,0.10721597130750797,118140.0,46247.0,1262311.0,0.093590248361933,-0.14372778059928898,305,36159.0,31287.0,558850.0,0.06470251409143778,42086.0,5584.0,557229.0,0.0755272966769497,78245.0,36871.0,1116079.0,0.07010704439381084,-0.07574924915330053,342,14421.0,7259.0,73331.0,0.1966562572445487,25474.0,2117.0,72901.0,0.3494327924171136,39895.0,9376.0,146232.0,0.27281990262049344,-0.27705226218824414
2026-09-08,2026-09-04,2026-09-09,720.9099731445312,718.3599853515625,-0.003537179242847688,True,-0.002853705432890319,0.002853705432890319,-0.0027283826736824723,-0.0001256656231166664,0.0079068890133148,True,False,False,563,42905.0,3933.0,563167.0,0.07618521681845705,65999.0,3852.0,656165.0,0.10058293264651422,108904.0,7785.0,1219332.0,0.08931447710713734,-0.21205832659957394,221,31649.0,1997.0,506669.0,0.06246484391190304,45001.0,164.0,604337.0,0.07446342024400293,76650.0,2161.0,1111006.0,0.06899152659841622,-0.17419439008480103,342,11256.0,1936.0,56498.0,0.1992282912669475,20998.0,3688.0,51828.0,0.40514779655784516,32254.0,5624.0,108326.0,0.2977493861122907,-0.30204005704718795
2026-09-09,2026-09-08,2026-09-10,716.4000244140625,716.3099975585938,-0.0001256656231166664,False,-0.010637845546144553,0.010637845546144553,-0.012229355719565294,0.0016112142860655876,0.007259443850783183,,False,False,585,61142.0,2586.0,563847.0,0.10843721789776305,61207.0,3469.0,668710.0,0.09152996067054478,122349.0,6055.0,1232557.0,0.0992643747915918,-0.0005312671129310416,223,50925.0,569.0,506824.0,0.10047866715072688,47943.0,1707.0,587839.0,0.08155804565535801,98868.0,2276.0,1094663.0,0.09031820752140156,0.03016142735768904,362,10217.0,2017.0,57023.0,0.1791733160303737,13264.0,1762.0,80871.0,0.1640142943700461,23481.0,3779.0,137894.0,0.1702829709777075,-0.1297644904390784
2026-09-10,2026-09-09,2026-09-11,707.5499877929688,708.6900024414062,0.0016112142860655876,False,0.008734428904149771,0.008734428904149771,0.009863255034351814,-0.0011178009741166228,0.00564421677492299,,False,False,562,28386.0,3629.0,553761.0,0.051260381283622355,60843.0,4343.0,700123.0,0.08690330127706132,89229.0,7972.0,1253884.0,0.071162085168963,-0.36374945365296035,148,21446.0,616.0,474284.0,0.04521763331674693,25843.0,1579.0,543441.0,0.04755438032831531,47289.0,2195.0,1017725.0,0.04646540077132821,-0.09298145446086828,414,6940.0,3013.0,79477.0,0.08732086012305447,35000.0,2764.0,156682.0,0.22338239236159865,41940.0,5777.0,236159.0,0.1775922154141913,-0.6690510252742012
2026-09-11,2026-09-10,2026-09-14,715.6799926757812,714.8800048828125,-0.0011178009741166228,False,-0.007973383180531979,0.007973383180531979,-0.016156540557966892,0.008317540050605032,0.014282147917019919,,False,False,497,54118.0,2302.0,258104.0,0.20967516969903605,40100.0,8916.0,353402.0,0.11346851460942496,94218.0,11218.0,611506.0,0.1540753484021416,0.14878261054151012,157,26967.0,1868.0,224397.0,0.12017540341448416,30492.0,5591.0,304725.0,0.10006399212404628,57459.0,7459.0,529122.0,0.10859310329186841,-0.0613480916827651,340,27151.0,434.0,33707.0,0.8055003411754235,9608.0,3325.0,48677.0,0.19738274749881873,36759.0,3759.0,82384.0,0.4461910079627112,0.47724366821730735
2026-09-14,2026-09-11,2026-09-15,703.3300170898438,709.1799926757812,0.008317540050605032,True,-0.006542788426574742,0.006542788426574742,-0.0005358370043389016,-0.006010171894739513,0.008305387502845504,False,True,True,478,26164.0,1985.0,382993.0,0.06831456449595684,84654.0,11339.0,492460.0,0.17190025585834381,110818.0,13324.0,875453.0,0.12658360871457405,-0.5278023425797254,140,15215.0,919.0,325364.0,0.04676301004413518,44287.0,6224.0,406436.0,0.10896426497652767,59502.0,7143.0,731800.0,0.08130910084722602,-0.488588618869954,338,10949.0,1066.0,57629.0,0.18999115028891703,40367.0,5115.0,86024.0,0.46925276666976656,51316.0,6181.0,143653.0,0.3572219167020529,-0.5732714942707927
2026-09-15,2026-09-14,2026-09-16,708.7999877929688,704.5399780273438,-0.006010171894739513,True,0.000255475461144572,0.000255475461144572,0.004911037103024318,-0.004632809741348831,0.01686207348527698,False,True,True,825,63424.0,3935.0,679911.0,0.09328279730729463,84821.0,18796.0,686061.0,0.12363477883161993,148245.0,22731.0,1365972.0,0.10852711475784277,-0.14433539073830484,376,48488.0,3167.0,643179.0,0.07538803350233761,55150.0,9164.0,623790.0,0.08841116401353019,103638.0,12331.0,1266969.0,0.0817999493278841,-0.06428144117022713,449,14936.0,768.0,36732.0,0.4066209299793096,29671.0,9632.0,62271.0,0.4764818294230059,44607.0,10400.0,99003.0,0.45056210417866127,-0.33032932051023384
